Formula	ExactMass	Mode	Label	RT_known	KeggID1	SaniName1	PwayCodes1	KeggID2	SaniName2	PwayCodes2	KeggID3	SaniName3	PwayCodes3	KeggID4	SaniName4	PwayCodes4	KeggID5	SaniName5	PwayCodes5	KeggID6	SaniName6	PwayCodes6	KeggID7	SaniName7	PwayCodes7	KeggID8	SaniName8	PwayCodes8	KeggID9	SaniName9
C5H7NO4	145.0375	NEG	C00940 2-Oxoglutaramate		C00940	C00940 2-Oxoglutaramate	250	C05572	C05572 4-Oxoglutaramate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H9NO5	175.0481	NEG	C01042 N-Acetyl-L-aspartate		C01042	C01042 N-Acetyl-L-aspartate	250	C01045	C01045 N-Formyl-L-glutamate	340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H5NO4	131.0219	NEG	C02362 2-Oxosuccinamate		C02362	C02362 2-Oxosuccinamate	250	C05840	C05840 Iminoaspartate	760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H16N2O8	304.0907	NEG	C12270 N-Acetylaspartylglutamate		C12270	C12270 N-Acetylaspartylglutamate	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15NO10	321.0696	NEG	C20775 beta-Citryl-L-glutamate		C20775	C20775 beta-Citryl-L-glutamate	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H23N3O11	433.1333	NEG	C20776 N-Acetylaspartylglutamylglutamate		C20776	C20776 N-Acetylaspartylglutamylglutamate	250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H14NO	104.1075	NEG	C00114 Choline		C00114	C00114 Choline	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H12NO	102.0919	NEG	C00576 Betaine aldehyde		C00576	C00576 Betaine aldehyde	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H10NO6P	199.0246	NEG	C01102 O-Phospho-L-homoserine		C01102	C01102 O-Phospho-L-homoserine	260	C12147	C12147 L-Threonine O-3-phosphate	860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H10N2O2	118.0742	NEG	C03283 L-2-4-Diaminobutanoate		C03283	C03283 L-2-4-Diaminobutanoate	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10N2O2	142.0742	NEG	C06231 Ectoine		C06231	C06231 Ectoine	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12N2O3	160.0848	NEG	C06442 Ngamma-Acetyldiaminobutyrate		C06442	C06442 Ngamma-Acetyldiaminobutyrate	260	C19929	C19929 Nalpha-Acetyl-L-2-4-diaminobutyrate	260	C00993	C00993 D-Alanyl-D-alanine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10N2O3	158.0691	NEG	C16432 5-Hydroxyectoine		C16432	C16432 5-Hydroxyectoine	260	C01109	C01109 4-Methylene-L-glutamine	660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H20N6O5S	384.1216	NEG	C00021 S-Adenosyl-L-homocysteine		C00021	C00021 S-Adenosyl-L-homocysteine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H9NO2S	135.0354	NEG	C00155 L-Homocysteine		C00155	C00155 L-Homocysteine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15N5O3S	297.0896	NEG	C00170 5p-Methylthioadenosine		C00170	C00170 5p-Methylthioadenosine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H2S	33.9877	NEG	C00283 Hydrogen sulfide		C00283	C00283 Hydrogen sulfide	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CH4S	48.0034	NEG	C00409 Methanethiol		C00409	C00409 Methanethiol	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12N2O4S2	240.0238	NEG	C00491 L-Cystine		C00491	C00491 L-Cystine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H4O3S	119.9881	NEG	C00957 Mercaptopyruvate		C00957	C00957 Mercaptopyruvate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H13NO6	219.0743	NEG	C01118 O-Succinyl-L-homoserine		C01118	C01118 O-Succinyl-L-homoserine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H7NO2	101.0477	NEG	C01234 1-Aminocyclopropane-1-carboxylate		C01234	C01234 1-Aminocyclopropane-1-carboxylate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H16N2O4S2	268.0551	NEG	C01817 L-Homocystine		C01817	C01817 L-Homocystine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H7NO2S2	152.9918	NEG	C01962 Thiocysteine		C01962	C01962 Thiocysteine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H11NO3S	165.046	NEG	C02989 L-Methionine S-oxide		C02989	C02989 L-Methionine S-oxide	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12O4S	180.0456	NEG	C03089 5-Methylthio-D-ribose		C03089	C03089 5-Methylthio-D-ribose	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11NO3S	177.046	NEG	C03145 N-Formylmethionine		C03145	C03145 N-Formylmethionine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H17NO6S	267.0777	NEG	C03539 S-Ribosyl-L-homocysteine		C03539	C03539 S-Ribosyl-L-homocysteine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H13O7PS	260.012	NEG	C04188 S-Methyl-5-thio-D-ribose 1-phosphate		C04188	C04188 S-Methyl-5-thio-D-ribose 1-phosphate	270	C04582	C04582 S-Methyl-5-thio-D-ribulose 1-phosphate	270	C22359	C22359 S-Methyl-1-thio-D-xylulose 5-phosphate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H21N3O6	303.143	NEG	C05324 Nicotianamine		C05324	C05324 Nicotianamine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C13H22N4O8S2	426.0879	NEG	C05526 S-Glutathionyl-L-cysteine		C05526	C05526 S-Glutathionyl-L-cysteine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H4O5S	151.9779	NEG	C05527 3-Sulfinylpyruvate		C05527	C05527 3-Sulfinylpyruvate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H6O3S	122.0038	NEG	C05823 3-Mercaptolactate		C05823	C05823 3-Mercaptolactate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H7NO5S2	200.9766	NEG	C05824 S-Sulfo-L-cysteine		C05824	C05824 S-Sulfo-L-cysteine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H4	28.0313	NEG	C06547 Ethylene		C06547	C06547 Ethylene	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H8O2S	120.0245	NEG	C08276 3-Methylthiopropanoate		C08276	C08276 3-Methylthiopropanoate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SO2	63.9619	NEG	C09306 Sulfur dioxide		C09306	C09306 Sulfur dioxide	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HSO3	80.9646	NEG	C11481 HSO3-		C11481	C11481 HSO3-	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10O3S	162.0351	NEG	C15606 1-2-Dihydroxy-5-methylthiopent-1-en-3-one		C15606	C15606 1-2-Dihydroxy-5-methylthiopent-1-en-3-one	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11O6PS	242.0014	NEG	C15650 2-3-Diketo-5-methylthiopentyl-1-phosphate		C15650	C15650 2-3-Diketo-5-methylthiopentyl-1-phosphate	270	C15651	C15651 2-Hydroxy-3-keto-5-methylthiopentenyl-1-phosphate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H14N4O4S	298.0736	NEG	C19787 5p-S-Methyl-5p-thioinosine		C19787	C19787 5p-S-Methyl-5p-thioinosine	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H16N2O5	232.1059	NEG	C21015 gamma-L-Glutamyl-L-2-aminobutyrate		C21015	C21015 gamma-L-Glutamyl-L-2-aminobutyrate	270	C04390	C04390 N6-Acetyl-LL-2-6-diaminoheptanedioate	300	C03415	C03415 N2-Succinyl-L-ornithine	330	C15767	C15767 4-L-gamma-Glutamylaminobutanoate	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H19N3O6	289.1274	NEG	C21016 Ophthalmate		C21016	C21016 Ophthalmate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C26H44N7O17P3S	851.1727	NEG	C02939 3-Methylbutanoyl-CoA		C02939	C02939 3-Methylbutanoyl-CoA	280	C15980	C15980 S-2-Methylbutanoyl-CoA	280	C00888	C00888 Pentanoyl-CoA	630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C26H42N7O17P3S	849.1571	NEG	C03069 3-Methylcrotonyl-CoA		C03069	C03069 3-Methylcrotonyl-CoA	280	C03345	C03345 2-Methylbut-2-enoyl-CoA	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H42N7O19P3S	893.1469	NEG	C03231 3-Methylglutaconyl-CoA		C03231	C03231 3-Methylglutaconyl-CoA	280	C14144	C14144 5-Carboxy-2-pentenoyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C26H42N7O18P3S	865.152	NEG	C03344 2-Methylacetoacetyl-CoA		C03344	C03344 2-Methylacetoacetyl-CoA	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C26H44N7O18P3S	867.1676	NEG	C04405 2S-3S-3-Hydroxy-2-methylbutanoyl-CoA		C04405	C04405 2S-3S-3-Hydroxy-2-methylbutanoyl-CoA	280	C05998	C05998 3-Hydroxyisovaleryl-CoA	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H8O3	104.0473	NEG	C06001 S-3-Hydroxyisobutyrate		C06001	C06001 S-3-Hydroxyisobutyrate	280	C05984	C05984 2-Hydroxybutanoic acid	640	C00989	C00989 4-Hydroxybutanoic acid	650	C01089	C01089 R-3-Hydroxybutanoate	650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C17H29N4O8P2S	511.1181	NEG	C15974 3-Methyl-1-hydroxybutyl-ThPP		C15974	C15974 3-Methyl-1-hydroxybutyl-ThPP	280	C15978	C15978 2-Methyl-1-hydroxybutyl-ThPP	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H27N4O8P2S	497.1025	NEG	C15976 2-Methyl-1-hydroxypropyl-ThPP		C15976	C15976 2-Methyl-1-hydroxypropyl-ThPP	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H10O3	118.063	NEG	C20827 3-Hydroxyisovalerate		C20827	C20827 3-Hydroxyisovalerate	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H10O4	158.0579	NEG	C02631 2-Isopropylmaleate		C02631	C02631 2-Isopropylmaleate	290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H10O5	174.0528	NEG	C04236 2S-2-Isopropyl-3-oxosuccinate		C04236	C04236 2S-2-Isopropyl-3-oxosuccinate	290	C00493	C00493 Shikimate	400	C16588	C16588 2-Oxopimelate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10O4	146.0579	NEG	C06006 S-2-Aceto-2-hydroxybutanoate		C06006	C06006 S-2-Aceto-2-hydroxybutanoate	290	C14463	C14463 R-3-Hydroxy-3-methyl-2-oxopentanoate	290	C00966	C00966 2-Dehydropantoate	770	C01053	C01053 R-4-Dehydropantoate	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12O4	148.0736	NEG	C06007 R-2-3-Dihydroxy-3-methylpentanoate		C06007	C06007 R-2-3-Dihydroxy-3-methylpentanoate	290	C00522	C00522 R-Pantoate	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H9NO4	171.0532	NEG	C03972 2-3-4-5-Tetrahydrodipicolinate		C03972	C03972 2-3-4-5-Tetrahydrodipicolinate	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H8O6	188.0321	NEG	C04002 Z-But-1-ene-1-2-4-tricarboxylate		C04002	C04002 Z-But-1-ene-1-2-4-tricarboxylate	300	C04225	C04225 Z-But-2-ene-1-2-3-tricarboxylate	640	C21250	C21250 2-Methyl-trans-aconitate	640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H18N2O7	290.1114	NEG	C04421 N-Succinyl-LL-2-6-diaminoheptanedioate		C04421	C04421 N-Succinyl-LL-2-6-diaminoheptanedioate	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H15NO8	289.0798	NEG	C04462 N-Succinyl-2-L-amino-6-oxoheptanedioate		C04462	C04462 N-Succinyl-2-L-amino-6-oxoheptanedioate	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C35H55N7O26P2	1051.2672	NEG	C04877 UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2-6-diaminopimelate		C04877	C04877 UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2-6-diaminopimelate	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C41H65N9O28P2	1193.3414	NEG	C04882 UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine		C04882	C04882 UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H13NO6	231.0743	NEG	C05539 N-Acetyl-L-2-amino-6-oxopimelate		C05539	C05539 N-Acetyl-L-2-amino-6-oxopimelate	300	C05932	C05932 N-Succinyl-L-glutamate 5-semialdehyde	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H23N6O10P	490.1213	NEG	C05560 L-2-Aminoadipate adenylate		C05560	C05560 L-2-Aminoadipate adenylate	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H21N3O3	255.1583	NEG	C16138 L-Pyrrolysine		C16138	C16138 L-Pyrrolysine	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H9NO5	187.0481	NEG	C20258 2S-4S-4-Hydroxy-2-3-4-5-tetrahydrodipicolinate		C20258	C20258 2S-4S-4-Hydroxy-2-3-4-5-tetrahydrodipicolinate	300	C01215	C01215 2-Acetamidomethylenesuccinate	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H26N4O3	274.2005	NEG	C20278 2R-3R-3-Methylornithinyl-N6-lysine		C20278	C20278 2R-3R-3-Methylornithinyl-N6-lysine	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H23N3O4	273.1689	NEG	C20279 2R-3R-3-Methylglutamyl-5-semialdehyde-N6-lysine		C20279	C20279 2R-3R-3-Methylglutamyl-5-semialdehyde-N6-lysine	300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11NO2	129.079	NEG	C00408 L-Pipecolate		C00408	C00408 L-Pipecolate	310	C05936	C05936 N4-Acetylaminobutanal	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H9NO2	127.0633	NEG	C00450 S-2-3-4-5-Tetrahydropyridine-2-carboxylate		C00450	C00450 S-2-3-4-5-Tetrahydropyridine-2-carboxylate	310	C04092	C04092 Delta1-Piperideine-2-carboxylate	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H16NO3	162.113	NEG	C00487 Carnitine		C00487	C00487 Carnitine	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H12N2O	116.095	NEG	C00990 5-Aminopentanamide		C00990	C00990 5-Aminopentanamide	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H16NO	130.1232	NEG	C01149 4-Trimethylammoniobutanal		C01149	C01149 4-Trimethylammoniobutanal	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H16NO2	146.1181	NEG	C01181 4-Trimethylammoniobutanoate		C01181	C01181 4-Trimethylammoniobutanoate	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H21N2O3	205.1552	NEG	C01259 3S-3-Hydroxy-N6-N6-N6-trimethyl-L-lysine		C01259	C01259 3S-3-Hydroxy-N6-N6-N6-trimethyl-L-lysine	310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
